src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
1.32245612217038,8.804409993150426,283,208,0.734982332155477,0,0.0,75,0.26501766784452296,38460,135.90106007067138
1.2471293337120637,8.754936022965257,299,199,0.6655518394648829,0,0.0,100,0.33444816053511706,46361,155.05351170568562
1.2559064794043238,16.461109401227354,304,202,0.6644736842105263,0,0.0,102,0.3355263157894737,47390,155.88815789473685
1.33046601928747,8.845562313963292,165,125,0.7575757575757576,0,0.0,40,0.24242424242424243,19286,116.88484848484849
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3761247035428457,8.996356172716245,109,88,0.8073394495412844,0,0.0,21,0.1926605504587156,13456,123.44954128440367
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,28831,115.324
1.3088508348566663,16.42567601972519,280,210,0.75,0,0.0,70,0.25,37201,132.8607142857143
1.258895804796436,8.760946897144658,302,208,0.6887417218543046,0,0.0,94,0.31125827814569534,44066,145.91390728476821
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29671,118.684
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,28720,114.88
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29560,118.24
1.376872748137247,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29362,115.14509803921568
1.3709505944546687,8.965784284662087,5,4,0.8,0,0.0,1,0.2,488,97.6
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.3700595832906615,8.966897904972795,90,72,0.8,0,0.0,18,0.2,10756,119.5111111111111
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30103,120.412
1.3768727481372471,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,30820,120.86274509803921
1.3496054581045747,8.865605213549335,274,210,0.7664233576642335,0,0.0,64,0.23357664233576642,33923,123.80656934306569
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,28750,115.0
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29674,119.1726907630522
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29686,118.27091633466135
1.376872748137247,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,30148,118.22745098039216
1.3208071647098234,8.933063641876311,199,157,0.7889447236180904,0,0.0,42,0.21105527638190955,23354,117.35678391959799
1.280541436423799,8.762267340150892,313,217,0.6932907348242812,0,0.0,96,0.30670926517571884,45729,146.0990415335463
1.3696675510867706,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,29000,114.62450592885375
1.384725890490242,16.69624144410921,203,164,0.8078817733990148,0,0.0,39,0.1921182266009852,24273,119.57142857142857
0.9509560484549725,9.550416988824285,27,17,0.6296296296296297,0,0.0,10,0.37037037037037035,2991,110.77777777777777
0.9182958340544896,5.169925001442312,150,100,0.6666666666666666,0,0.0,50,0.3333333333333333,17412,116.08
1.2434391516686687,16.80852868144227,195,144,0.7384615384615385,0,0.0,51,0.26153846153846155,26410,135.43589743589743
1.2916214557197558,8.931120689041602,220,173,0.7863636363636364,0,0.0,47,0.21363636363636362,25990,118.13636363636364
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.383912263055303,9.12273187355039,29,24,0.8275862068965517,0,0.0,5,0.1724137931034483,3446,118.82758620689656
1.3721782664865456,8.971702048978806,252,202,0.8015873015873016,0,0.0,50,0.1984126984126984,30463,120.88492063492063
1.3696410628092806,8.960166707495969,248,198,0.7983870967741935,0,0.0,50,0.20161290322580644,30079,121.28629032258064
1.374168595836333,15.642766598545625,248,196,0.7903225806451613,0,0.0,52,0.20967741935483872,29073,117.22983870967742
0.9182958340544896,5.169925001442312,153,102,0.6666666666666666,0,0.0,51,0.3333333333333333,17635,115.26143790849673
0.9160270970510677,5.1603406973679675,148,98,0.6621621621621622,0,0.0,50,0.33783783783783783,17782,120.14864864864865
0.9182958340544896,5.169925001442312,147,98,0.6666666666666666,0,0.0,49,0.3333333333333333,16613,113.01360544217687
0.9182958340544896,5.169925001442312,150,100,0.6666666666666666,0,0.0,50,0.3333333333333333,18096,120.64
1.2782038389853276,15.553503396530967,203,150,0.7389162561576355,0,0.0,53,0.26108374384236455,26419,130.14285714285714
1.3630922253153677,16.958008933237476,248,199,0.8024193548387096,0,0.0,49,0.1975806451612903,29179,117.65725806451613
1.2214269749454094,8.934454550692,231,180,0.7792207792207793,0,0.0,51,0.22077922077922077,26353,114.08225108225108
1.3784631445679285,8.971825816748893,247,198,0.8016194331983806,0,0.0,49,0.19838056680161945,27872,112.84210526315789
1.3709505944546687,8.965784284662087,180,144,0.8,0,0.0,36,0.2,20154,111.96666666666667
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.3660645368752624,8.947804564777769,141,112,0.7943262411347518,0,0.0,29,0.20567375886524822,15949,113.11347517730496
1.4355205042826666,13.380491987381973,18,13,0.7222222222222222,0,0.0,5,0.2777777777777778,2100,116.66666666666667
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,30308,120.74900398406375
1.3761247035428457,8.996356172716245,109,88,0.8073394495412844,0,0.0,21,0.1926605504587156,11515,105.64220183486239
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30190,120.76
1.3768727481372471,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29827,116.96862745098039
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29383,117.532
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30037,120.148
1.275055893869646,8.762308243468555,307,213,0.6938110749185668,0,0.0,94,0.30618892508143325,44873,146.16612377850163
1.363210954347873,8.946097124994314,248,197,0.7943548387096774,0,0.0,51,0.2056451612903226,29675,119.65725806451613
1.2979483407725445,16.46370437533422,302,212,0.7019867549668874,0,0.0,90,0.2980132450331126,41824,138.49006622516555
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,28888,115.09163346613546
1.215892196767437,8.756943586003187,288,196,0.6805555555555556,0,0.0,92,0.3194444444444444,41687,144.74652777777777
1.3708396534704315,8.965922958670065,255,204,0.8,0,0.0,51,0.2,30363,119.07058823529412
1.3722024948904834,8.971825816748893,247,198,0.8016194331983806,0,0.0,49,0.19838056680161945,28240,114.33198380566802
1.3757287910844533,16.41574453466244,258,205,0.7945736434108527,0,0.0,53,0.2054263565891473,29800,115.50387596899225
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29125,116.96787148594377
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29311,117.244
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29995,120.46184738955823
1.3759804175381973,8.969751011570315,186,149,0.8010752688172043,0,0.0,37,0.1989247311827957,20612,110.81720430107526
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.2389692099170593,8.77456142312969,247,173,0.7004048582995951,0,0.0,74,0.29959514170040485,36752,148.79352226720647
1.219843259224956,8.755792363925016,302,201,0.6655629139072847,0,0.0,101,0.3344370860927152,45085,149.28807947019868
1.223708780318735,8.755488499898004,294,194,0.6598639455782312,0,0.0,100,0.3401360544217687,46754,159.02721088435374
1.2512284743738609,16.414601808026617,294,195,0.6632653061224489,0,0.0,99,0.336734693877551,44033,149.7721088435374
1.3672356856541454,8.96304489959426,259,207,0.7992277992277992,0,0.0,52,0.20077220077220076,30965,119.55598455598455
1.3630922253153677,8.960166707495969,248,198,0.7983870967741935,0,0.0,50,0.20161290322580644,30100,121.37096774193549
1.3784631445679285,8.971825816748893,247,198,0.8016194331983806,0,0.0,49,0.19838056680161945,27848,112.74493927125506
1.2736467230060586,8.769250009096611,296,208,0.7027027027027027,0,0.0,88,0.2972972972972973,44048,148.8108108108108
1.2581011624860279,16.45660062355185,303,202,0.6666666666666666,0,0.0,101,0.3333333333333333,46300,152.8052805280528
1.216575064695197,8.76040301613516,277,188,0.6787003610108303,0,0.0,89,0.3212996389891697,42057,151.8303249097473
1.3316949555053226,8.790018683573464,316,229,0.7246835443037974,0,0.0,87,0.27531645569620256,42796,135.43037974683546
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29788,119.152
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29539,117.68525896414343
1.3004191444628792,16.397843812583567,287,204,0.710801393728223,0,0.0,83,0.289198606271777,40218,140.13240418118468
1.2472186400192073,8.754934130655961,305,203,0.6655737704918033,0,0.0,102,0.3344262295081967,45879,150.42295081967214
1.2359294577833528,8.756352847943196,301,202,0.6710963455149501,0,0.0,99,0.3289036544850498,47436,157.59468438538207
1.2426817652439415,8.754935167977862,301,200,0.6644518272425249,0,0.0,101,0.33554817275747506,45580,151.42857142857142
1.3493396506782545,8.883452970982496,256,198,0.7734375,0,0.0,58,0.2265625,32030,125.1171875
1.3171284216633998,16.4276051678185,288,211,0.7326388888888888,0,0.0,77,0.2673611111111111,37909,131.62847222222223
1.3393247006175515,8.872500463927395,260,200,0.7692307692307693,0,0.0,60,0.23076923076923078,32100,123.46153846153847
1.3734391476992622,8.977485860606759,254,204,0.8031496062992126,0,0.0,50,0.1968503937007874,30203,118.90944881889764
1.3016147214002003,8.79219651205206,281,204,0.7259786476868327,0,0.0,77,0.27402135231316727,39406,140.23487544483984
1.2426154913405665,8.75493613145254,298,198,0.6644295302013423,0,0.0,100,0.33557046979865773,46853,157.2248322147651
1.2667914813322672,15.568782769739773,253,170,0.6719367588932806,0,0.0,83,0.32806324110671936,37089,146.59683794466403
1.3247550723307226,16.682491781942627,207,157,0.7584541062801933,0,0.0,50,0.24154589371980675,27378,132.2608695652174
1.3709505944546687,8.965784284662087,220,176,0.8,0,0.0,44,0.2,25192,114.50909090909092
1.4056390622295662,9.0,8,8,1.0,0,0.0,0,0.0,662,82.75
1.3922424327168945,14.940070884180614,87,69,0.7931034482758621,0,0.0,18,0.20689655172413793,10083,115.89655172413794
1.3657855543694857,8.95717904078449,247,197,0.7975708502024291,0,0.0,50,0.20242914979757085,29044,117.58704453441295
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30607,122.428
1.3208988395643066,8.876572011612675,270,208,0.7703703703703704,0,0.0,62,0.22962962962962963,33608,124.47407407407407
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29425,117.23107569721115
1.3952497121680392,14.19118063685582,50,39,0.78,0,0.0,11,0.22,5040,100.8
1.210322672463457,8.856440350504917,46,34,0.7391304347826086,0,0.0,12,0.2608695652173913,6436,139.91304347826087
1.3758204898320179,8.960273850365216,253,202,0.7984189723320159,0,0.0,51,0.2015810276679842,30714,121.39920948616601
1.3644008756991204,8.951434940930652,245,195,0.7959183673469388,0,0.0,50,0.20408163265306123,29738,121.37959183673469
1.3683654694190164,8.968767207707693,246,197,0.8008130081300813,0,0.0,49,0.1991869918699187,29866,121.40650406504065
1.3351800042582171,16.49626206433483,296,222,0.75,0,0.0,74,0.25,39157,132.28716216216216
1.272651708728361,8.798889580644879,255,186,0.7294117647058823,0,0.0,69,0.27058823529411763,34098,133.71764705882353
1.3721782664865456,8.971702048978806,252,202,0.8015873015873016,0,0.0,50,0.1984126984126984,29531,117.18650793650794
1.3417589233337774,8.928144173399184,251,198,0.7888446215139442,0,0.0,53,0.21115537848605578,29274,116.62948207171314
1.3746937312270087,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29407,117.1593625498008
1.3719514975353573,16.379651010942602,252,200,0.7936507936507936,0,0.0,52,0.20634920634920634,30052,119.25396825396825
1.3302172055155173,8.846777134985501,277,210,0.7581227436823105,0,0.0,67,0.24187725631768953,36120,130.3971119133574
1.2652598101012296,8.75935587410733,288,198,0.6875,0,0.0,90,0.3125,40236,139.70833333333334
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29845,119.38
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29134,117.00401606425703
1.379191512302815,16.437118921948954,259,207,0.7992277992277992,0,0.0,52,0.20077220077220076,29120,112.43243243243244
1.3543876867712594,16.841126968375296,236,186,0.788135593220339,0,0.0,50,0.211864406779661,27500,116.52542372881356
1.0893728156520397,10.407353366690057,150,103,0.6866666666666666,0,0.0,47,0.31333333333333335,17550,117.0
1.1856161633204378,11.837102265451655,28,28,1.0,0,0.0,0,0.0,5210,186.07142857142858
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.3553757362481913,8.955264373943091,64,51,0.796875,0,0.0,13,0.203125,7649,119.515625
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29158,116.16733067729083
1.3226728664834235,8.816032333902033,194,144,0.7422680412371134,0,0.0,50,0.25773195876288657,24547,126.53092783505154
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,30388,122.04016064257029
1.246917465846727,16.479401603129013,308,206,0.6688311688311688,0,0.0,102,0.33116883116883117,47835,155.30844155844156
1.2335076878699338,8.755080299683302,299,198,0.6622073578595318,0,0.0,101,0.3377926421404682,47389,158.49163879598663
1.2238131951334976,8.755335160360115,294,194,0.6598639455782312,0,0.0,100,0.3401360544217687,44114,150.04761904761904
1.1969342182882738,8.75524159835077,293,194,0.6621160409556314,0,0.0,99,0.3378839590443686,44794,152.88054607508533
1.2276037189043494,8.758475707080066,307,206,0.6710097719869706,0,0.0,101,0.3289902280130293,44395,144.60912052117263
1.2377583972116883,16.443264232988536,300,198,0.66,0,0.0,102,0.34,47033,156.77666666666667
1.2516046338440514,8.754887502163468,297,198,0.6666666666666666,0,0.0,99,0.3333333333333333,44322,149.23232323232324
1.3188012374878937,8.81509643459013,271,201,0.7416974169741697,0,0.0,70,0.25830258302583026,34460,127.15867158671587
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29473,117.892
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,26662,106.648
1.1981231764173144,16.518477800558436,315,215,0.6825396825396826,0,0.0,100,0.31746031746031744,47912,152.1015873015873
1.2149361520420583,8.760179815467403,301,202,0.6710963455149501,0,0.0,99,0.3289036544850498,43815,145.56478405315616
1.2448582985399022,8.755034708432754,297,197,0.6632996632996633,0,0.0,100,0.3367003367003367,45103,151.86195286195286
1.2559064794043238,8.755630442640214,304,204,0.6710526315789473,0,0.0,100,0.32894736842105265,46003,151.32565789473685
1.2426154913405665,8.75493613145254,298,198,0.6644295302013423,0,0.0,100,0.33557046979865773,46049,154.5268456375839
1.2644721693323302,16.470095855551435,306,204,0.6666666666666666,0,0.0,102,0.3333333333333333,45620,149.08496732026143
1.2813697883571498,8.766637612522011,284,199,0.7007042253521126,0,0.0,85,0.2992957746478873,39179,137.95422535211267
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29578,118.78714859437751
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29233,116.46613545816733
1.2555571691280876,8.76846900800884,310,216,0.6967741935483871,0,0.0,94,0.3032258064516129,46853,151.13870967741934
1.262301139438627,16.474710007041846,307,205,0.6677524429967426,0,0.0,102,0.3322475570032573,45753,149.03257328990227
1.247036336187294,8.7549380328492,293,195,0.6655290102389079,0,0.0,98,0.33447098976109213,43654,148.98976109215016
1.1659750726535925,8.768028813075855,274,181,0.6605839416058394,0,0.0,93,0.33941605839416056,43045,157.0985401459854
1.2124449169678222,8.760769585675092,299,192,0.6421404682274248,0,0.0,107,0.35785953177257523,47623,159.2742474916388
1.2471293337120637,8.754936022965257,299,199,0.6655518394648829,0,0.0,100,0.33444816053511706,47411,158.56521739130434
1.2265736134240814,16.358437824612462,282,189,0.6702127659574468,0,0.0,93,0.32978723404255317,43079,152.76241134751774
1.2465768219620788,8.75516823916749,329,218,0.662613981762918,0,0.0,111,0.3373860182370821,52006,158.07294832826747
1.2516046338440516,8.754887502163468,297,198,0.6666666666666666,0,0.0,99,0.3333333333333333,44856,151.03030303030303
1.2471293337120637,8.754936022965257,299,199,0.6655518394648829,0,0.0,100,0.33444816053511706,44744,149.64548494983276
1.2516291673878228,8.755031778881513,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,45068,150.22666666666666
1.2354868497238414,16.46198402692307,304,202,0.6644736842105263,0,0.0,102,0.3355263157894737,47165,155.14802631578948
1.2450351553465768,8.755026176171446,306,205,0.6699346405228758,0,0.0,101,0.3300653594771242,46649,152.44771241830065
1.2358388770878297,8.795529486660815,252,182,0.7222222222222222,0,0.0,70,0.2777777777777778,34049,135.11507936507937
1.2313867262819236,8.939327133889304,229,179,0.7816593886462883,0,0.0,50,0.2183406113537118,27716,121.03056768558952
1.2506488530222932,8.762910226918219,282,195,0.6914893617021277,0,0.0,87,0.30851063829787234,41364,146.68085106382978
1.2560192120280496,16.44723825937104,301,200,0.6644518272425249,0,0.0,101,0.33554817275747506,45093,149.81063122923587
1.3504210547702105,8.897559337830508,253,197,0.7786561264822134,0,0.0,56,0.22134387351778656,31480,124.42687747035573
1.3709505944546687,8.965784284662087,255,204,0.8,0,0.0,51,0.2,30063,117.89411764705882
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,30505,122.51004016064257
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29863,119.452
